Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
828	260640		231696	231760
829	260672		231728	231792
830	261232		232288	232352
831	261232		231736	232352
832	261264		231768	232352
833	261296		231800	232352
834	261328		231832	232352
835	261896		232400	232920
836	261896		231840	232920
837	261920		231864	232920
838	261952		231896	232920
839	261984		231928	232920
840	262560		232504	233496
841	262560		231936	233496
842	262592		231968	233496
843	262624		232000	233496
844	262656		232032	233496
845	263240		232616	233496
846	263240		232040	232376
847	263272		232072	232376
848	263304		232104	232376
849	263336		232136	232376
850	263928		232728	232968
851	263928		232144	232968
852	263952		232168	232968
853	263984		232200	232968
854	264016		232232	232968
855	264616		232832	233568
856	264616		232240	233568
857	264640		232264	233568
858	264672		232296	233568
859	264704		232328	233568
860	265312		232936	233568
861	265312		232336	232400
862	265336		232360	232424
863	265368		232392	232456
864	265400		232424	232488
865	266016		233040	233104
866	266016		232432	233104
867	266048		232464	233104
868	266080		232496	233104
869	266112		232528	233104
870	266736		233152	233728
871	266736		232536	233728
872	266768		232568	233728
873	266800		232600	233728
874	266832		232632	233728
875	271968		237768	238864
876	271968		235192	238864
877	272600		235824	238864
878	272600		235200	238864
879	272624		235224	238864
880	272656		235256	238864
881	272688		235288	238864
882	273328		235928	238864
883	273328		235296	238864
884	273352		235320	238864
885	273376		235344	238864
886	273400		235368	238864
887	274048		236016	238864
888	274048		235376	238864
889	274072		235400	238864
890	274104		235432	238864
891	274136		235464	238864
892	274792		236120	238864
893	274792		235472	238864
894	274824		235504	238864
895	274856		235536	238864
896	274888		235568	238864
897	275552		236232	238864
898	275552		235576	238864
899	275576		235600	238864
900	275608		235632	238864
901	275640		235664	238864
902	276312		236336	238864
903	276312		235672	238864
904	276344		235704	238864
905	276384		235744	238864
906	276416		235776	238864
907	277096		236456	238864
908	277096		235784	238864
909	277120		235808	238864
910	277152		235840	238864
911	277184		235872	238864
912	277872		236560	238864
913	277872		235880	238864
914	277904		235912	238864
915	277936		235944	238864
916	277968		235976	238864
917	278664		236672	238864
918	278664		235984	238864
919	278688		236008	238864
920	278720		236040	238864
921	278752		236072	238864
922	279456		236776	238864
923	279456		236080	238864
924	279488		236112	238864
925	279520		236144	238864
926	279552		236176	238864
927	280264		236888	238864
928	280264		236184	238864
929	280288		236208	238864
930	280320		236240	238864
931	280352		236272	238864
932	281072		236992	238864
933	281072		236280	238864
934	281104		236312	238864
935	281136		236344	238864
936	281168		236376	238864
937	281896		237104	238864
938	281896		236384	238864
939	281928		236416	238864
940	281960		236448	238864
941	281992		236480	238864
942	282728		237216	238864
943	282728		236488	238864
944	282752		236512	238864
945	282784		236544	238864
946	282816		236576	238864
947	283560		237320	238864
948	283560		236584	238864
949	283584		236608	238864
950	283616		236640	238864
951	283648		236672	238864
952	284400		237424	238864
953	284400		236680	238864
954	284432		236712	238864
955	284464		236744	238864
956	284496		236776	238864
957	285256		237536	238864
958	285256		236784	238864
959	285280		236808	238864
960	285312		236840	238864
961	285344		236872	238864
962	286112		237640	238864
963	286112		236880	238864
964	286136		236904	238864
965	286168		236936	238864
966	286200		236968	238864
967	286976		237744	238864
968	286976		236976	238864
969	287000		237000	238864
970	287032		237032	238864
971	287064		237064	238864
972	287848		237848	238864
973	287848		237072	238864
974	287872		237096	238864
975	287904		237128	238864
976	287936		237160	238864
977	288728		237952	238864
978	288728		237168	238864
979	288752		237192	238864
980	288784		237224	238864
981	288816		237256	238864
982	289616		238056	239664
983	289616		237264	239664
984	289640		237288	239664
985	289672		237320	239664
986	289704		237352	239664
987	290512		238160	239664
988	290512		237360	238864
989	290544		237392	238864
990	290576		237424	238864
991	290608		237456	238864
992	291424		238272	239680
993	291424		237464	239680
994	291448		237488	239680
995	291480		237520	239680
996	291512		237552	239680
997	292336		238376	239680
998	292336		237560	238864
999	292368		237592	238864
1000	292400		237624	238864
1001	292432		237656	238864
1002	293264		238488	239696
1003	293264		237664	239696
1004	293296		237696	239696
1005	293328		237728	239696
1006	293360		237760	239696
1007	294200		238600	239696
1008	294200		237768	238864
1009	294232		237800	238864
1010	294264		237832	238864
1011	294296		237864	238864
1012	295144		238712	239712
1013	295144		237872	239712
1014	295168		237896	239712
1015	295200		237928	239712
1016	295232		237960	239712
1017	296088		238816	239712
1018	296088		237968	238864
1019	296112		237992	238864
1020	296144		238024	238864
1021	296176		238056	238864
1022	297040		238920	239728
1023	297040		238064	239728
1024	297064		238088	239728
1025	297096		238120	239728
1026	297128		238152	239728
1027	298000		239024	239728
1028	298000		238160	238864
1029	298032		238192	238864
1030	298064		238224	238864
1031	298096		238256	238864
1032	298976		239136	239744
1033	298976		238264	239744
1034	299008		238296	239744
1035	299040		238328	239744
1036	299072		238360	239744
1037	299960		239248	239744
1038	299960		238368	238864
1039	299992		238400	238864
1040	300024		238432	238864
1041	300056		238464	238864
1042	300952		239360	239760
1043	300952		238472	239760
1044	300976		238496	239760
1045	301008		238528	239760
1046	301040		238560	239760
1047	301944		239464	240664
1048	301944		238568	240664
1049	301976		238600	240664
1050	302008		238632	240664
1051	302040		238664	240664
1052	302952		239576	241576
1053	302952		238672	241576
1054	302984		238704	241576
1055	303016		238736	241576
1056	303048		238768	241576
1057	303968		239688	241576
1058	303968		238776	239784
1059	304000		238808	239784
1060	304032		238840	239784
1061	304064		238872	239784
1062	304992		239800	240712
1063	304992		238880	240712
1064	305016		238904	240712
1065	305048		238936	240712
1066	305080		238968	240712
1067	306016		239904	241648
1068	306016		238976	241648
1069	306040		239000	241648
1070	306072		239032	241648
1071	306104		239064	241648
1072	307048		240008	241648
1073	307048		239072	239808
1074	307080		239104	239808
1075	307112		239136	239808
1076	307144		239168	239808
1077	308096		240120	240760
1078	308096		239176	240760
1079	308128		239208	240760
1080	308160		239240	240760
1081	308192		239272	240760
1082	309152		240232	241720
1083	309152		239280	241720
1084	309176		239304	241720
1085	309208		239336	241720
1086	309240		239368	241720
1087	310208		240336	241720
1088	310208		239376	239832
1089	310240		239408	239832
1090	310272		239440	239832
1091	310304		239472	239832
1092	311280		240448	240808
1093	311280		239480	240808
1094	311304		239504	240808
1095	311336		239536	240808
1096	311368		239568	240808
1097	312352		240552	241792
1098	312352		239576	241792
1099	312384		239608	241792
1100	312416		239640	241792
1101	312448		239672	241792
1102	313440		240664	241792
1103	313440		239680	239856
1104	313472		239712	239856
1105	313504		239744	239856
1106	313536		239776	239856
1107	314536		240776	240856
1108	314536		239784	240856
1109	314560		239808	240856
1110	314592		239840	240856
1111	314624		239872	240856
1112	315632		240880	241864
1113	315632		239880	241864
1114	315664		239912	241864
1115	315696		239944	241864
1116	315728		239976	241864
1117	316744		240992	241864
1118	316744		239984	240064
1119	316768		240008	240088
1120	316800		240040	240120
1121	316832		240072	240152
1122	317856		241096	241176
1123	317856		240080	241176
1124	317888		240112	241176
1125	317920		240144	241176
1126	317952		240176	241176
1127	318984		241208	242208
1128	318984		240184	242208
1129	319008		240208	242208
1130	319040		240240	242208
1131	319072		240272	242208
1132	320112		241312	243248
1133	320112		240280	243248
1134	320136		240304	243248
1135	320168		240336	243248
1136	320200		240368	243248
1137	321248		241416	243248
1138	321248		240376	241200
1139	321280		240408	241200
1140	321312		240440	241200
1141	321344		240472	241200
1142	322400		241528	242256
1143	322400		240480	242256
1144	322424		240504	242256
1145	322456		240536	242256
1146	322488		240568	242256
1147	323552		241632	243320
1148	323552		240576	243320
1149	323576		240600	243320
1150	323608		240632	243320
1151	323640		240664	243320
1152	324712		241736	243320
1153	324712		240672	241224
1154	324736		240696	241224
1155	324768		240728	241224
1156	324800		240760	241224
1157	325880		241840	242304
1158	325880		240768	242304
1159	325904		240792	242304
1160	325936		240824	242304
1161	325968		240856	242304
1162	327056		241944	243392
1163	327056		240864	243392
1164	327088		240896	243392
1165	327120		240928	243392
1166	327152		240960	243392
1167	328248		242056	243392
1168	328248		240968	241248
1169	328280		241000	241248
1170	328312		241032	241248
1171	328344		241064	241248
1172	329448		242168	242352
1173	329448		241072	242352
1174	329472		241096	242352
1175	329504		241128	242352
1176	329536		241160	242352
1177	330648		242272	243464
1178	330648		241168	243464
1179	330680		241200	243464
1180	330720		241240	243464
1181	330760		241280	243464
1182	331880		242400	243464
1183	331880		241288	241384
1184	331904		241312	241408
1185	331936		241344	241440
1186	331968		241376	241472
1187	333096		242504	242600
1188	333096		241384	242600
1189	333128		241416	242600
1190	333168		241456	242600
1191	333200		241488	242600
1192	334336		242624	243736
1193	334336		241496	243736
1194	334368		241528	243736
1195	334400		241560	243736
1196	334432		241592	243736
1197	344688		251848	253992
1198	344688		246712	253992
1199	345832		247856	253992
1200	345832		246720	253992
1201	345872		246760	253992
1202	345912		246800	253992
1203	345952		246840	253992
1204	347104		247992	253992
1205	347104		246848	253992
1206	347136		246880	253992
1207	347168		246912	253992
1208	347200		246944	253992
1209	348360		248104	253992
1210	348360		246952	253992
1211	348392		246984	253992
1212	348424		247016	253992
1213	348456		247048	253992
1214	349624		248216	253992
1215	349624		247056	253992
1216	349648		247080	253992
1217	349680		247112	253992
1218	349712		247144	253992
1219	350888		248320	253992
1220	350888		247152	253992
1221	350912		247176	253992
1222	350944		247208	253992
1223	350976		247240	253992
1224	352160		248424	253992
1225	352160		247248	253992
1226	352192		247280	253992
1227	352224		247312	253992
1228	352256		247344	253992
1229	353448		248536	253992
1230	353448		247352	253992
1231	353480		247384	253992
1232	353512		247416	253992
1233	353544		247448	253992
1234	354744		248648	253992
1235	354744		247456	253992
1236	354768		247480	253992
1237	354800		247512	253992
1238	354832		247544	253992
1239	356040		248752	253992
1240	356040		247552	253992
1241	356072		247584	253992
1242	356104		247616	253992
1243	356136		247648	253992
1244	357352		248864	253992
1245	357352		247656	253992
1246	357376		247680	253992
1247	357400		247704	253992
1248	357424		247728	253992
1249	358648		248952	253992
1250	358648		247736	253992
1251	358680		247768	253992
1252	358712		247800	253992
1253	358744		247832	253992
1254	359976		249064	253992
1255	359976		247840	253992
1256	360008		247872	253992
1257	360040		247904	253992
1258	360072		247936	253992
1259	361312		249176	253992
1260	361312		247944	253992
1261	361336		247968	253992
1262	361368		248000	253992
1263	361400		248032	253992
1264	362648		249280	253992
1265	362648		248040	253992
1266	362680		248072	253992
1267	362720		248112	253992
1268	362760		248152	253992
1269	364016		249408	253992
1270	364016		248160	253992
1271	364040		248184	253992
1272	364072		248216	253992
1273	364104		248248	253992
1274	365368		249512	253992
1275	365368		248256	253992
1276	365400		248288	253992
1277	365432		248320	253992
1278	365464		248352	253992
1279	366736		249624	253992
1280	366736		248360	253992
1281	366760		248384	253992
1282	366792		248416	253992
1283	366824		248448	253992
1284	368104		249728	253992
1285	368104		248456	253992
1286	368128		248480	253992
1287	368160		248512	253992
1288	368192		248544	253992
1289	369480		249832	253992
1290	369480		248552	253992
1291	369512		248584	253992
1292	369544		248616	253992
1293	369576		248648	253992
1294	370872		249944	253992
1295	370872		248656	253992
1296	370896		248680	253992
1297	370928		248712	253992
1298	370960		248744	253992
1299	372264		250048	253992
1300	372264		248752	253992
1301	372288		248776	253992
1302	372312		248800	253992
1303	372336		248824	253992
1304	373648		250136	253992
1305	373648		248832	253992
1306	373672		248856	253992
1307	373704		248888	253992
1308	373736		248920	253992
1309	375056		250240	253992
1310	375056		248928	253992
1311	375080		248952	253992
1312	375112		248984	253992
1313	375144		249016	253992
1314	376472		250344	253992
1315	376472		249024	253992
1316	376504		249056	253992
1317	376544		249096	253992
1318	376584		249136	253992
1319	377920		250472	253992
1320	377920		249144	253992
1321	377952		249176	253992
1322	377984		249208	253992
1323	378016		249240	253992
1324	379360		250584	253992
1325	379360		249248	253992
1326	379384		249272	253992
1327	379408		249296	253992
1328	379432		249320	253992
1329	380784		250672	253992
1330	380784		249328	253992
1331	380816		249360	253992
1332	380848		249392	253992
1333	380880		249424	253992
1334	382240		250784	253992
1335	382240		249432	253992
1336	382264		249456	253992
1337	382296		249488	253992
1338	382328		249520	253992
1339	383696		250888	253992
1340	383696		249528	253992
1341	383728		249560	253992
1342	383760		249592	253992
1343	383792		249624	253992
1344	385168		251000	255368
1345	385168		249632	255368
1346	385208		249672	255368
1347	385248		249712	255368
1348	385288		249752	255368
1349	386672		251136	255368
1350	386672		249760	253992
1351	386704		249792	253992
1352	386744		249832	253992
1353	386784		249872	253992
1354	388176		251264	255384
1355	388176		249880	255384
1356	388208		249912	255384
1357	388248		249952	255384
1358	388288		249992	255384
1359	389688		251392	255384
1360	389688		250000	253992
1361	389720		250032	253992
1362	389760		250072	253992
1363	389800		250112	253992
1364	391208		251520	255400
1365	391208		250120	255400
1366	391240		250152	255400
1367	391272		250184	255400
1368	391304		250216	255400
1369	392720		251632	255400
1370	392720		250224	253992
1371	392744		250248	253992
1372	392768		250272	253992
1373	392792		250296	253992
1374	394216		251720	255416
1375	394216		250304	255416
1376	394240		250328	255416
1377	394272		250360	255416
1378	394304		250392	255416
1379	395736		251824	255416
1380	395736		250400	253992
