Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
828	260656		231712	232744
829	260688		231744	232744
830	261248		232304	232744
831	261248		231752	231800
832	261280		231784	231832
833	261312		231816	231864
834	261344		231848	231896
835	261912		232416	232464
836	261912		231856	232464
837	261936		231880	232464
838	261968		231912	232464
839	262000		231944	232464
840	262576		232520	233040
841	262576		231952	233040
842	262608		231984	233040
843	262640		232016	233040
844	262672		232048	233040
845	263256		232632	233624
846	263256		232056	233624
847	263288		232088	233624
848	263320		232120	233624
849	263352		232152	233624
850	263944		232744	233624
851	263944		232160	232488
852	263968		232184	232488
853	264000		232216	232488
854	264032		232248	232488
855	264632		232848	233088
856	264632		232256	233088
857	264656		232280	233088
858	264688		232312	233088
859	264720		232344	233088
860	265328		232952	233696
861	265328		232352	233696
862	265352		232376	233696
863	265384		232408	233696
864	265416		232440	233696
865	266032		233056	233696
866	266032		232448	232512
867	266064		232480	232544
868	266096		232512	232576
869	266128		232544	232608
870	266752		233168	233232
871	266752		232552	233232
872	266784		232584	233232
873	266816		232616	233232
874	266848		232648	233232
875	271984		237784	238368
876	271984		235208	238368
877	272616		235840	238368
878	272616		235216	238368
879	272640		235240	238368
880	272672		235272	238368
881	272704		235304	238368
882	273344		235944	238368
883	273344		235312	238368
884	273368		235336	238368
885	273392		235360	238368
886	273416		235384	238368
887	274064		236032	238368
888	274064		235392	238368
889	274088		235416	238368
890	274120		235448	238368
891	274152		235480	238368
892	274808		236136	238368
893	274808		235488	238368
894	274840		235520	238368
895	274872		235552	238368
896	274904		235584	238368
897	275568		236248	238368
898	275568		235592	238368
899	275592		235616	238368
900	275624		235648	238368
901	275656		235680	238368
902	276328		236352	238368
903	276328		235688	238368
904	276360		235720	238368
905	276400		235760	238368
906	276432		235792	238368
907	277112		236472	238368
908	277112		235800	238368
909	277136		235824	238368
910	277168		235856	238368
911	277200		235888	238368
912	277888		236576	238368
913	277888		235896	238368
914	277920		235928	238368
915	277952		235960	238368
916	277984		235992	238368
917	278680		236688	238368
918	278680		236000	238368
919	278704		236024	238368
920	278736		236056	238368
921	278768		236088	238368
922	279472		236792	239072
923	279472		236096	239072
924	279504		236128	239072
925	279536		236160	239072
926	279568		236192	239072
927	280280		236904	239072
928	280280		236200	238368
929	280304		236224	238368
930	280336		236256	238368
931	280368		236288	238368
932	281088		237008	238368
933	281088		236296	238368
934	281120		236328	238368
935	281152		236360	238368
936	281192		236400	238368
937	281920		237128	239096
938	281920		236408	239096
939	281952		236440	239096
940	281984		236472	239096
941	282016		236504	239096
942	282752		237240	239096
943	282752		236512	238368
944	282776		236536	238368
945	282808		236568	238368
946	282840		236600	238368
947	283584		237344	238368
948	283584		236608	238368
949	283608		236632	238368
950	283640		236664	238368
951	283672		236696	238368
952	284424		237448	239120
953	284424		236704	239120
954	284456		236736	239120
955	284488		236768	239120
956	284520		236800	239120
957	285280		237560	239120
958	285280		236808	238368
959	285304		236832	238368
960	285336		236864	238368
961	285368		236896	238368
962	286136		237664	238368
963	286136		236904	238368
964	286160		236928	238368
965	286192		236960	238368
966	286224		236992	238368
967	287000		237768	239144
968	287000		237000	239144
969	287024		237024	239144
970	287056		237056	239144
971	287088		237088	239144
972	287872		237872	239144
973	287872		237096	238368
974	287896		237120	238368
975	287928		237152	238368
976	287960		237184	238368
977	288752		237976	238368
978	288752		237192	238368
979	288776		237216	238368
980	288808		237248	238368
981	288840		237280	238368
982	289640		238080	239168
983	289640		237288	239168
984	289664		237312	239168
985	289696		237344	239168
986	289728		237376	239168
987	290536		238184	239976
988	290536		237384	239976
989	290568		237416	239976
990	290600		237448	239976
991	290632		237480	239976
992	291448		238296	240792
993	291448		237488	240792
994	291472		237512	240792
995	291504		237544	240792
996	291536		237576	240792
997	292360		238400	240792
998	292360		237584	239192
999	292392		237616	239192
1000	292424		237648	239192
1001	292456		237680	239192
1002	293288		238512	240024
1003	293288		237688	240024
1004	293320		237720	240024
1005	293352		237752	240024
1006	293384		237784	240024
1007	294224		238624	240864
1008	294224		237792	240864
1009	294256		237824	240864
1010	294288		237856	240864
1011	294320		237888	240864
1012	295168		238736	240864
1013	295168		237896	239216
1014	295192		237920	239216
1015	295224		237952	239216
1016	295256		237984	239216
1017	296112		238840	240072
1018	296112		237992	240072
1019	296136		238016	240072
1020	296168		238048	240072
1021	296200		238080	240072
1022	297064		238944	240936
1023	297064		238088	240936
1024	297088		238112	240936
1025	297120		238144	240936
1026	297152		238176	240936
1027	298024		239048	240936
1028	298024		238184	239240
1029	298056		238216	239240
1030	298088		238248	239240
1031	298120		238280	239240
1032	299000		239160	240120
1033	299000		238288	240120
1034	299032		238320	240120
1035	299072		238360	240120
1036	299104		238392	240120
1037	299992		239280	241008
1038	299992		238400	241008
1039	300024		238432	241008
1040	300056		238464	241008
1041	300088		238496	241008
1042	300984		239392	241008
1043	300984		238504	239264
1044	301008		238528	239264
1045	301040		238560	239264
1046	301072		238592	239264
1047	301976		239496	240168
1048	301976		238600	240168
1049	302008		238632	240168
1050	302040		238664	240168
1051	302072		238696	240168
1052	302984		239608	241080
1053	302984		238704	241080
1054	303016		238736	241080
1055	303048		238768	241080
1056	303080		238800	241080
1057	304000		239720	241080
1058	304000		238808	239288
1059	304032		238840	239288
1060	304064		238872	239288
1061	304096		238904	239288
1062	305024		239832	240216
1063	305024		238912	240216
1064	305048		238936	240216
1065	305080		238968	240216
1066	305112		239000	240216
1067	306048		239936	241152
1068	306048		239008	241152
1069	306072		239032	241152
1070	306104		239064	241152
1071	306136		239096	241152
1072	307080		240040	241152
1073	307080		239104	239312
1074	307112		239136	239312
1075	307144		239168	239312
1076	307176		239200	239312
1077	308128		240152	240264
1078	308128		239208	240264
1079	308160		239240	240264
1080	308192		239272	240264
1081	308224		239304	240264
1082	309184		240264	241224
1083	309184		239312	241224
1084	309208		239336	241224
1085	309240		239368	241224
1086	309272		239400	241224
1087	310240		240368	241224
1088	310240		239408	239520
1089	310272		239440	239552
1090	310304		239472	239584
1091	310336		239504	239616
1092	311312		240480	240592
1093	311312		239512	240592
1094	311336		239536	240592
1095	311368		239568	240592
1096	311400		239600	240592
1097	312384		240584	241576
1098	312384		239608	241576
1099	312416		239640	241576
1100	312448		239672	241576
1101	312480		239704	241576
1102	313472		240696	242568
1103	313472		239712	242568
1104	313504		239744	242568
1105	313536		239776	242568
1106	313568		239808	242568
1107	314568		240808	242568
1108	314568		239816	240616
1109	314592		239840	240616
1110	314624		239872	240616
1111	314656		239904	240616
1112	315664		240912	241624
1113	315664		239912	241624
1114	315696		239944	241624
1115	315728		239976	241624
1116	315760		240008	241624
1117	316776		241024	242640
1118	316776		240016	242640
1119	316800		240040	242640
1120	316832		240072	242640
1121	316864		240104	242640
1122	317888		241128	242640
1123	317888		240112	240640
1124	317920		240144	240640
1125	317952		240176	240640
1126	317984		240208	240640
1127	319016		241240	241672
1128	319016		240216	241672
1129	319040		240240	241672
1130	319072		240272	241672
1131	319104		240304	241672
1132	320144		241344	242712
1133	320144		240312	242712
1134	320168		240336	242712
1135	320200		240368	242712
1136	320232		240400	242712
1137	321280		241448	242712
1138	321280		240408	240664
1139	321312		240440	240664
1140	321344		240472	240664
1141	321376		240504	240664
1142	322432		241560	241720
1143	322432		240512	241720
1144	322456		240536	241720
1145	322488		240568	241720
1146	322520		240600	241720
1147	323584		241664	242784
1148	323584		240608	242784
1149	323608		240632	242784
1150	323640		240664	242784
1151	323672		240696	242784
1152	324744		241768	242784
1153	324744		240704	240816
1154	324768		240728	240840
1155	324800		240760	240872
1156	324832		240792	240904
1157	325912		241872	241984
1158	325912		240800	241984
1159	325936		240824	241984
1160	325968		240856	241984
1161	326000		240888	241984
1162	327088		241976	243072
1163	327088		240896	243072
1164	327120		240928	243072
1165	327152		240960	243072
1166	327184		240992	243072
1167	328280		242088	244168
1168	328280		241000	244168
1169	328312		241032	244168
1170	328344		241064	244168
1171	328376		241096	244168
1172	329480		242200	244168
1173	329480		241104	242008
1174	329504		241128	242008
1175	329536		241160	242008
1176	329568		241192	242008
1177	330680		242304	243120
1178	330680		241200	243120
1179	330712		241232	243120
1180	330752		241272	243120
1181	330792		241312	243120
1182	331912		242432	244240
1183	331912		241320	244240
1184	331936		241344	244240
1185	331968		241376	244240
1186	332000		241408	244240
1187	333128		242536	244240
1188	333128		241416	242032
1189	333160		241448	242032
1190	333200		241488	242032
1191	333232		241520	242032
1192	334368		242656	243168
1193	334368		241528	243168
1194	334400		241560	243168
1195	334432		241592	243168
1196	334464		241624	243168
1197	344720		251880	253424
1198	344720		246744	253424
1199	345864		247888	253424
1200	345864		246752	253424
1201	345904		246792	253424
1202	345944		246832	253424
1203	345984		246872	253424
1204	347136		248024	253424
1205	347136		246880	253424
1206	347168		246912	253424
1207	347200		246944	253424
1208	347232		246976	253424
1209	348392		248136	253424
1210	348392		246984	253424
1211	348424		247016	253424
1212	348456		247048	253424
1213	348488		247080	253424
1214	349656		248248	253424
1215	349656		247088	253424
1216	349680		247112	253424
1217	349712		247144	253424
1218	349744		247176	253424
1219	350920		248352	253424
1220	350920		247184	253424
1221	350944		247208	253424
1222	350976		247240	253424
1223	351008		247272	253424
1224	352192		248456	253424
1225	352192		247280	253424
1226	352224		247312	253424
1227	352256		247344	253424
1228	352288		247376	253424
1229	353480		248568	253424
1230	353480		247384	253424
1231	353512		247416	253424
1232	353544		247448	253424
1233	353576		247480	253424
1234	354776		248680	253424
1235	354776		247488	253424
1236	354800		247512	253424
1237	354832		247544	253424
1238	354864		247576	253424
1239	356072		248784	253424
1240	356072		247584	253424
1241	356104		247616	253424
1242	356136		247648	253424
1243	356168		247680	253424
1244	357384		248896	253424
1245	357384		247688	253424
1246	357408		247712	253424
1247	357432		247736	253424
1248	357456		247760	253424
1249	358680		248984	253424
1250	358680		247768	253424
1251	358712		247800	253424
1252	358744		247832	253424
1253	358776		247864	253424
1254	360008		249096	253424
1255	360008		247872	253424
1256	360040		247904	253424
1257	360072		247936	253424
1258	360104		247968	253424
1259	361344		249208	253424
1260	361344		247976	253424
1261	361368		248000	253424
1262	361400		248032	253424
1263	361432		248064	253424
1264	362680		249312	253424
1265	362680		248072	253424
1266	362712		248104	253424
1267	362752		248144	253424
1268	362792		248184	253424
1269	364048		249440	253424
1270	364048		248192	253424
1271	364072		248216	253424
1272	364104		248248	253424
1273	364136		248280	253424
1274	365400		249544	253424
1275	365400		248288	253424
1276	365432		248320	253424
1277	365464		248352	253424
1278	365496		248384	253424
1279	366768		249656	253424
1280	366768		248392	253424
1281	366792		248416	253424
1282	366824		248448	253424
1283	366856		248480	253424
1284	368136		249760	253424
1285	368136		248488	253424
1286	368160		248512	253424
1287	368192		248544	253424
1288	368224		248576	253424
1289	369512		249864	253424
1290	369512		248584	253424
1291	369544		248616	253424
1292	369576		248648	253424
1293	369608		248680	253424
1294	370904		249976	253424
1295	370904		248688	253424
1296	370928		248712	253424
1297	370960		248744	253424
1298	370992		248776	253424
1299	372296		250080	253424
1300	372296		248784	253424
1301	372320		248808	253424
1302	372344		248832	253424
1303	372368		248856	253424
1304	373680		250168	253424
1305	373680		248864	253424
1306	373704		248888	253424
1307	373736		248920	253424
1308	373768		248952	253424
1309	375088		250272	254744
1310	375088		248960	254744
1311	375112		248984	254744
1312	375144		249016	254744
1313	375176		249048	254744
1314	376504		250376	254744
1315	376504		249056	253424
1316	376536		249088	253424
1317	376576		249128	253424
1318	376616		249168	253424
1319	377952		250504	253424
1320	377952		249176	253424
1321	377984		249208	253424
1322	378016		249240	253424
1323	378048		249272	253424
1324	379392		250616	254768
1325	379392		249280	254768
1326	379416		249304	254768
1327	379440		249328	254768
1328	379464		249352	254768
1329	380816		250704	254768
1330	380816		249360	253424
1331	380848		249392	253424
1332	380880		249424	253424
1333	380912		249456	253424
1334	382272		250816	253424
1335	382272		249464	253424
1336	382296		249488	253424
1337	382328		249520	253424
1338	382360		249552	253424
1339	383728		250920	254792
1340	383728		249560	254792
1341	383760		249592	254792
1342	383792		249624	254792
1343	383824		249656	254792
1344	385200		251032	254792
1345	385200		249664	253424
1346	385240		249704	253424
1347	385280		249744	253424
1348	385320		249784	253424
1349	386704		251168	253424
1350	386704		249792	253424
1351	386736		249824	253424
1352	386776		249864	253424
1353	386816		249904	253424
1354	388208		251296	254816
1355	388208		249912	254816
1356	388240		249944	254816
1357	388280		249984	254816
1358	388320		250024	254816
1359	389720		251424	254816
1360	389720		250032	253424
1361	389752		250064	253424
1362	389792		250104	253424
1363	389832		250144	253424
1364	391240		251552	253424
1365	391240		250152	253424
1366	391272		250184	253424
1367	391304		250216	253424
1368	391336		250248	253424
1369	392752		251664	254840
1370	392752		250256	254840
1371	392776		250280	254840
1372	392800		250304	254840
1373	392824		250328	254840
1374	394248		251752	254840
1375	394248		250336	253424
1376	394272		250360	253424
1377	394304		250392	253424
1378	394336		250424	253424
1379	395768		251856	253424
1380	395768		250432	253424
