Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
828	260688		231592	253016
829	260720		231624	253048
830	260752		231656	253080
831	260784		231688	253112
832	261344		232248	253672
833	261344		231696	253672
834	261376		231728	253704
835	261408		231760	253736
836	261440		231792	253768
837	262008		232360	254336
838	262008		231800	254336
839	262032		231824	254360
840	262064		231856	254392
841	262096		231888	254424
842	262672		232464	255000
843	262672		231896	255000
844	262704		231928	255032
845	262736		231960	255064
846	262768		231992	255096
847	263352		232576	255680
848	263352		232000	255680
849	263384		232032	255712
850	263416		232064	255744
851	263448		232096	255776
852	264040		232688	256368
853	264040		232104	256368
854	264064		232128	256392
855	264096		232160	256424
856	264128		232192	256456
857	264728		232792	257056
858	264728		232200	257056
859	264752		232224	257080
860	264784		232256	257112
861	264816		232288	257144
862	265424		232896	257752
863	265424		232296	257752
864	265448		232320	257776
865	265480		232352	257808
866	265512		232384	257840
867	266128		233000	258456
868	266128		232392	258456
869	266160		232424	258488
870	266192		232456	258520
871	266224		232488	258552
872	266848		233112	259176
873	266848		232496	259176
874	266880		232528	259208
875	266912		232560	259240
876	266944		232592	259272
877	272080		237728	264408
878	272080		235152	264408
879	272712		235784	265040
880	272712		235160	265040
881	272736		235184	265064
882	272768		235216	265096
883	272800		235248	265128
884	273440		235888	265768
885	273440		235256	265768
886	273464		235280	265792
887	273488		235304	265816
888	273512		235328	265840
889	274160		235976	266488
890	274160		235336	266488
891	274184		235360	266512
892	274216		235392	266544
893	274248		235424	266576
894	274904		236080	267232
895	274904		235432	267232
896	274936		235464	267264
897	274968		235496	267296
898	275000		235528	267328
899	275664		236192	267992
900	275664		235536	267992
901	275688		235560	268016
902	275720		235592	268048
903	275752		235624	268080
904	276424		236296	268752
905	276424		235632	268752
906	276456		235664	268784
907	276496		235704	268824
908	276528		235736	268856
909	277208		236416	269536
910	277208		235744	269536
911	277232		235768	269560
912	277264		235800	269592
913	277296		235832	269624
914	277984		236520	270312
915	277984		235840	270312
916	278016		235872	270344
917	278048		235904	270376
918	278080		235936	270408
919	278776		236632	271104
920	278776		235944	271104
921	278800		235968	271128
922	278832		236000	271160
923	278864		236032	271192
924	279568		236736	271896
925	279568		236040	271896
926	279600		236072	271928
927	279632		236104	271960
928	279664		236136	271992
929	280376		236848	272704
930	280376		236144	272704
931	280400		236168	272728
932	280432		236200	272760
933	280464		236232	272792
934	281184		236952	273512
935	281184		236240	273512
936	281216		236272	273544
937	281248		236304	273576
938	281280		236336	273608
939	282008		237064	274336
940	282008		236344	274336
941	282040		236376	274368
942	282072		236408	274400
943	282104		236440	274432
944	282840		237176	275168
945	282840		236448	275168
946	282864		236472	275192
947	282896		236504	275224
948	282928		236536	275256
949	283672		237280	276000
950	283672		236544	276000
951	283696		236568	276024
952	283728		236600	276056
953	283760		236632	276088
954	284512		237384	276840
955	284512		236640	276840
956	284544		236672	276872
957	284576		236704	276904
958	284608		236736	276936
959	285368		237496	277696
960	285368		236744	277696
961	285392		236768	277720
962	285424		236800	277752
963	285456		236832	277784
964	286224		237600	278552
965	286224		236840	278552
966	286248		236864	278576
967	286280		236896	278608
968	286312		236928	278640
969	287088		237704	279416
970	287088		236936	279416
971	287112		236960	279440
972	287144		236992	279472
973	287176		237024	279504
974	287960		237808	280288
975	287960		237032	280288
976	287984		237056	280312
977	288016		237088	280344
978	288048		237120	280376
979	288840		237912	281168
980	288840		237128	281168
981	288864		237152	281192
982	288896		237184	281224
983	288928		237216	281256
984	289728		238016	282056
985	289728		237224	282056
986	289752		237248	282080
987	289784		237280	282112
988	289816		237312	282144
989	290624		238120	282952
990	290624		237320	282952
991	290656		237352	282984
992	290688		237384	283016
993	290720		237416	283048
994	291536		238232	283864
995	291536		237424	283864
996	291560		237448	283888
997	291592		237480	283920
998	291624		237512	283952
999	292448		238336	284776
1000	292448		237520	284776
1001	292480		237552	284808
1002	292512		237584	284840
1003	292544		237616	284872
1004	293376		238448	285704
1005	293376		237624	285704
1006	293408		237656	285736
1007	293440		237688	285768
1008	293472		237720	285800
1009	294312		238560	286640
1010	294312		237728	286640
1011	294344		237760	286672
1012	294376		237792	286704
1013	294408		237824	286736
1014	295256		238672	287584
1015	295256		237832	287584
1016	295280		237856	287608
1017	295312		237888	287640
1018	295344		237920	287672
1019	296200		238776	288528
1020	296200		237928	288528
1021	296224		237952	288552
1022	296256		237984	288584
1023	296288		238016	288616
1024	297152		238880	289480
1025	297152		238024	289480
1026	297176		238048	289504
1027	297208		238080	289536
1028	297240		238112	289568
1029	298112		238984	290440
1030	298112		238120	290440
1031	298144		238152	290472
1032	298176		238184	290504
1033	298208		238216	290536
1034	299088		239096	291416
1035	299088		238224	291416
1036	299120		238256	291448
1037	299152		238288	291480
1038	299184		238320	291512
1039	300072		239208	292400
1040	300072		238328	292400
1041	300104		238360	292432
1042	300136		238392	292464
1043	300168		238424	292496
1044	301064		239320	293392
1045	301064		238432	293392
1046	301088		238456	293416
1047	301120		238488	293448
1048	301152		238520	293480
1049	302056		239424	294384
1050	302056		238528	294384
1051	302088		238560	294416
1052	302120		238592	294448
1053	302152		238624	294480
1054	303064		239536	295392
1055	303064		238632	295392
1056	303096		238664	295424
1057	303128		238696	295456
1058	303160		238728	295488
1059	304080		239648	296408
1060	304080		238736	296408
1061	304112		238768	296440
1062	304144		238800	296472
1063	304176		238832	296504
1064	305104		239760	297432
1065	305104		238840	297432
1066	305128		238864	297456
1067	305160		238896	297488
1068	305192		238928	297520
1069	306128		239864	298456
1070	306128		238936	298456
1071	306152		238960	298480
1072	306184		238992	298512
1073	306216		239024	298544
1074	307160		239968	299488
1075	307160		239032	299488
1076	307192		239064	299520
1077	307224		239096	299552
1078	307256		239128	299584
1079	308208		240080	300536
1080	308208		239136	300536
1081	308240		239168	300568
1082	308272		239200	300600
1083	308304		239232	300632
1084	309264		240192	301592
1085	309264		239240	301592
1086	309288		239264	301616
1087	309320		239296	301648
1088	309352		239328	301680
1089	310320		240296	302648
1090	310320		239336	302648
1091	310352		239368	302680
1092	310384		239400	302712
1093	310416		239432	302744
1094	311392		240408	303720
1095	311392		239440	303720
1096	311416		239464	303744
1097	311448		239496	303776
1098	311480		239528	303808
1099	312464		240512	304792
1100	312464		239536	304792
1101	312496		239568	304824
1102	312528		239600	304856
1103	312560		239632	304888
1104	313552		240624	305880
1105	313552		239640	305880
1106	313584		239672	305912
1107	313616		239704	305944
1108	313648		239736	305976
1109	314648		240736	306976
1110	314648		239744	306976
1111	314672		239768	307000
1112	314704		239800	307032
1113	314736		239832	307064
1114	315744		240840	308072
1115	315744		239840	308072
1116	315776		239872	308104
1117	315808		239904	308136
1118	315840		239936	308168
1119	316856		240952	309184
1120	316856		239944	309184
1121	316880		239968	309208
1122	316912		240000	309240
1123	316944		240032	309272
1124	317968		241056	310296
1125	317968		240040	310296
1126	318000		240072	310328
1127	318032		240104	310360
1128	318064		240136	310392
1129	319096		241168	311424
1130	319096		240144	311424
1131	319120		240168	311448
1132	319152		240200	311480
1133	319184		240232	311512
1134	320224		241272	312552
1135	320224		240240	312552
1136	320248		240264	312576
1137	320280		240296	312608
1138	320312		240328	312640
1139	321360		241376	313688
1140	321360		240336	313688
1141	321392		240368	313720
1142	321424		240400	313752
1143	321456		240432	313784
1144	322512		241488	314840
1145	322512		240440	314840
1146	322536		240464	314864
1147	322568		240496	314896
1148	322600		240528	314928
1149	323664		241592	315992
1150	323664		240536	315992
1151	323688		240560	316016
1152	323720		240592	316048
1153	323752		240624	316080
1154	324824		241696	317152
1155	324824		240632	317152
1156	324848		240656	317176
1157	324880		240688	317208
1158	324912		240720	317240
1159	325992		241800	318320
1160	325992		240728	318320
1161	326016		240752	318344
1162	326048		240784	318376
1163	326080		240816	318408
1164	327168		241904	319496
1165	327168		240824	319496
1166	327200		240856	319528
1167	327232		240888	319560
1168	327264		240920	319592
1169	328360		242016	320688
1170	328360		240928	320688
1171	328392		240960	320720
1172	328424		240992	320752
1173	328456		241024	320784
1174	329560		242128	321888
1175	329560		241032	321888
1176	329584		241056	321912
1177	329616		241088	321944
1178	329648		241120	321976
1179	330760		242232	323088
1180	330760		241128	323088
1181	330792		241160	323120
1182	330832		241200	323160
1183	330872		241240	323200
1184	331992		242360	324320
1185	331992		241248	324320
1186	332016		241272	324344
1187	332048		241304	324376
1188	332080		241336	324408
1189	333208		242464	325536
1190	333208		241344	325536
1191	333240		241376	325568
1192	333280		241416	325608
1193	333312		241448	325640
1194	334448		242584	326776
1195	334448		241456	326776
1196	334480		241488	326808
1197	334512		241520	326840
1198	334544		241552	326872
1199	344800		251808	337128
1200	344800		246672	337128
1201	345944		247816	338272
1202	345944		246680	338272
1203	345984		246720	338312
1204	346024		246760	338352
1205	346064		246800	338392
1206	347216		247952	339544
1207	347216		246808	339544
1208	347248		246840	339576
1209	347280		246872	339608
1210	347312		246904	339640
1211	348472		248064	340800
1212	348472		246912	340800
1213	348504		246944	340832
1214	348536		246976	340864
1215	348568		247008	340896
1216	349736		248176	342064
1217	349736		247016	342064
1218	349760		247040	342088
1219	349792		247072	342120
1220	349824		247104	342152
1221	351000		248280	343328
1222	351000		247112	343328
1223	351024		247136	343352
1224	351056		247168	343384
1225	351088		247200	343416
1226	352272		248384	344600
1227	352272		247208	344600
1228	352304		247240	344632
1229	352336		247272	344664
1230	352368		247304	344696
1231	353560		248496	345888
1232	353560		247312	345888
1233	353592		247344	345920
1234	353624		247376	345952
1235	353656		247408	345984
1236	354856		248608	347184
1237	354856		247416	347184
1238	354880		247440	347208
1239	354912		247472	347240
1240	354944		247504	347272
1241	356152		248712	348480
1242	356152		247512	348480
1243	356184		247544	348512
1244	356216		247576	348544
1245	356248		247608	348576
1246	357464		248824	349792
1247	357464		247616	349792
1248	357488		247640	349816
1249	357512		247664	349840
1250	357536		247688	349864
1251	358760		248912	351088
1252	358760		247696	351088
1253	358792		247728	351120
1254	358824		247760	351152
1255	358856		247792	351184
1256	360088		249024	352416
1257	360088		247800	352416
1258	360120		247832	352448
1259	360152		247864	352480
1260	360184		247896	352512
1261	361424		249136	353752
1262	361424		247904	353752
1263	361448		247928	353776
1264	361480		247960	353808
1265	361512		247992	353840
1266	362760		249240	355088
1267	362760		248000	355088
1268	362792		248032	355120
1269	362832		248072	355160
1270	362872		248112	355200
1271	364128		249368	356456
1272	364128		248120	356456
1273	364152		248144	356480
1274	364184		248176	356512
1275	364216		248208	356544
1276	365480		249472	357808
1277	365480		248216	357808
1278	365512		248248	357840
1279	365544		248280	357872
1280	365576		248312	357904
1281	366848		249584	359176
1282	366848		248320	359176
1283	366872		248344	359200
1284	366904		248376	359232
1285	366936		248408	359264
1286	368216		249688	360544
1287	368216		248416	360544
1288	368240		248440	360568
1289	368272		248472	360600
1290	368304		248504	360632
1291	369592		249792	361920
1292	369592		248512	361920
1293	369624		248544	361952
1294	369656		248576	361984
1295	369688		248608	362016
1296	370984		249904	363312
1297	370984		248616	363312
1298	371008		248640	363336
1299	371040		248672	363368
1300	371072		248704	363400
1301	372376		250008	364704
1302	372376		248712	364704
1303	372400		248736	364728
1304	372424		248760	364752
1305	372448		248784	364776
1306	373760		250096	366088
1307	373760		248792	366088
1308	373784		248816	366112
1309	373816		248848	366144
1310	373848		248880	366176
1311	375168		250200	367496
1312	375168		248888	367496
1313	375192		248912	367520
1314	375224		248944	367552
1315	375256		248976	367584
1316	376584		250304	368912
1317	376584		248984	368912
1318	376616		249016	368944
1319	376656		249056	368984
1320	376696		249096	369024
1321	378032		250432	370360
1322	378032		249104	370360
1323	378064		249136	370392
1324	378096		249168	370424
1325	378128		249200	370456
1326	379472		250544	371800
1327	379472		249208	371800
1328	379496		249232	371824
1329	379520		249256	371848
1330	379544		249280	371872
1331	380896		250632	373224
1332	380896		249288	373224
1333	380928		249320	373256
1334	380960		249352	373288
1335	380992		249384	373320
1336	382352		250744	374680
1337	382352		249392	374680
1338	382376		249416	374704
1339	382408		249448	374736
1340	382440		249480	374768
1341	383808		250848	376136
1342	383808		249488	376136
1343	383840		249520	376168
1344	383872		249552	376200
1345	383904		249584	376232
1346	385280		250960	377608
1347	385280		249592	377608
1348	385320		249632	377648
1349	385360		249672	377688
1350	385400		249712	377728
1351	386784		251096	379112
1352	386784		249720	379112
1353	386816		249752	379144
1354	386856		249792	379184
1355	386896		249832	379224
1356	388288		251224	380616
1357	388288		249840	380616
1358	388320		249872	380648
1359	388360		249912	380688
1360	388400		249952	380728
1361	389800		251352	382128
1362	389800		249960	382128
1363	389832		249992	382160
1364	389872		250032	382200
1365	389912		250072	382240
1366	391320		251480	383648
1367	391320		250080	383648
1368	391352		250112	383680
1369	391384		250144	383712
1370	391416		250176	383744
1371	392832		251592	385160
1372	392832		250184	385160
1373	392856		250208	385184
1374	392880		250232	385208
